geschlaecht;land;jahr;ops_code;ops_text;0_01;01_05;05_10;10_15;15_18;18_20;20_25;25_30;30_35;35_40;40_45;45_50;50_55;55_60;60_65;65_70;70_75;75_80;80_85;85_90;90_95;95_
male;Baden-Württemberg;2010;OPS-1-503;Biopsie an Knochen durch Inzision;0;2;8;23;17;5;8;12;4;15;12;20;29;28;33;36;47;46;18;8;4;0
male;Baden-Württemberg;2010;OPS-5-781;Osteotomie und Korrekturosteotomie;4;30;91;141;111;52;99;77;68;118;147;218;176;184;78;57;63;27;25;11;3;0
male;Baden-Württemberg;2010;OPS-5-787;Entfernung von Osteosynthesematerial;2;46;187;417;388;275;728;546;500;585;873;1092;864;754;559;604;531;303;216;86;25;9
male;Baden-Württemberg;2010;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;2;6;14;23;10;52;49;28;76;112;177;275;321;312;285;241;139;68;28;2;0
male;Baden-Württemberg;2010;OPS-5-808;Offene chirurgische Arthrodese;0;2;15;26;14;20;36;27;20;30;60;86;110;127;134;110;135;62;24;10;4;2
male;Baden-Württemberg;2010;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;1;1;4;2;4;1;12;47;162;338;613;846;1141;1629;1211;583;118;15;0
male;Bayern;2010;OPS-1-503;Biopsie an Knochen durch Inzision;1;4;10;28;8;9;17;14;9;13;23;28;32;34;39;48;44;29;26;14;1;0
male;Bayern;2010;OPS-5-781;Osteotomie und Korrekturosteotomie;3;45;102;173;100;76;124;129;110;165;300;294;338;297;168;121;119;53;21;6;2;1
male;Bayern;2010;OPS-5-787;Entfernung von Osteosynthesematerial;11;62;266;579;546;439;1034;832;810;952;1379;1700;1435;1186;1066;857;845;533;263;129;34;10
male;Bayern;2010;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;2;4;11;38;24;27;71;92;103;122;180;323;375;507;460;474;371;209;110;26;10;0
male;Bayern;2010;OPS-5-808;Offene chirurgische Arthrodese;1;3;9;35;42;10;41;24;47;50;99;129;154;200;172;163;145;82;36;13;1;0
male;Bayern;2010;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;1;2;2;3;7;20;97;220;489;944;1338;1766;2266;1610;722;159;26;0
male;Berlin;2010;OPS-1-503;Biopsie an Knochen durch Inzision;0;2;2;4;2;2;4;2;4;4;7;18;25;18;19;48;28;19;12;2;0;0
male;Berlin;2010;OPS-5-781;Osteotomie und Korrekturosteotomie;2;10;21;42;19;15;16;22;14;26;31;40;49;29;24;27;18;9;3;1;0;0
male;Berlin;2010;OPS-5-787;Entfernung von Osteosynthesematerial;1;37;59;126;89;50;133;180;196;240;273;287;279;240;200;240;194;78;55;14;4;0
male;Berlin;2010;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;0;4;6;4;3;19;18;22;22;48;55;67;110;93;111;74;37;7;3;0;0
male;Berlin;2010;OPS-5-808;Offene chirurgische Arthrodese;0;0;1;2;6;1;12;5;6;5;14;20;29;43;31;46;29;18;6;1;0;0
male;Berlin;2010;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;1;1;0;0;1;1;9;15;38;61;130;203;306;292;235;114;25;3;0
male;Brandenburg;2010;OPS-1-503;Biopsie an Knochen durch Inzision;0;1;2;0;1;2;6;3;2;2;3;8;18;13;11;11;7;13;8;0;0;0
male;Brandenburg;2010;OPS-5-781;Osteotomie und Korrekturosteotomie;0;6;21;27;16;10;19;13;13;19;27;52;54;49;19;21;27;3;3;1;0;0
male;Brandenburg;2010;OPS-5-787;Entfernung von Osteosynthesematerial;1;11;61;77;81;39;181;155;126;146;225;300;287;270;150;169;175;74;43;22;2;3
male;Brandenburg;2010;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;1;1;7;4;2;20;9;15;6;28;67;101;71;86;77;89;30;9;7;3;0
male;Brandenburg;2010;OPS-5-808;Offene chirurgische Arthrodese;0;1;1;1;3;8;16;9;9;11;19;65;57;68;29;33;36;17;2;1;0;0
male;Brandenburg;2010;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;0;0;0;2;5;14;42;112;200;203;320;406;281;113;29;0;0
male;Bremen;2010;OPS-1-503;Biopsie an Knochen durch Inzision;0;0;1;1;0;0;1;0;1;0;1;0;0;0;1;2;3;1;0;0;0;0
male;Bremen;2010;OPS-5-781;Osteotomie und Korrekturosteotomie;0;1;10;7;9;0;5;1;6;1;13;9;9;7;4;7;5;0;2;0;0;0
male;Bremen;2010;OPS-5-787;Entfernung von Osteosynthesematerial;0;7;30;22;23;12;25;28;27;22;35;45;49;41;22;59;29;17;24;6;2;1
male;Bremen;2010;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;0;0;0;0;1;1;2;3;7;3;11;8;6;12;9;11;7;1;1;0;0
male;Bremen;2010;OPS-5-808;Offene chirurgische Arthrodese;0;0;0;2;1;0;3;2;4;3;3;7;4;5;8;9;12;3;1;2;0;0
male;Bremen;2010;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;1;0;0;2;0;0;0;1;4;17;24;43;60;86;44;28;10;1;1
male;Hamburg;2010;OPS-1-503;Biopsie an Knochen durch Inzision;0;2;3;4;1;1;3;1;0;2;5;2;4;2;10;10;11;4;2;4;1;0
male;Hamburg;2010;OPS-5-781;Osteotomie und Korrekturosteotomie;5;6;9;15;17;4;7;10;8;13;16;10;15;16;11;13;11;11;3;2;0;0
male;Hamburg;2010;OPS-5-787;Entfernung von Osteosynthesematerial;1;7;26;56;38;25;56;78;87;87;113;132;115;82;97;117;98;55;32;32;8;1
male;Hamburg;2010;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;1;4;0;3;4;1;4;1;8;10;11;28;37;29;26;49;35;16;6;6;0;0
male;Hamburg;2010;OPS-5-808;Offene chirurgische Arthrodese;0;0;2;4;2;2;3;1;12;9;16;19;26;16;13;20;25;13;7;8;0;0
male;Hamburg;2010;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;1;0;0;1;0;0;3;7;12;43;69;97;161;183;123;98;20;2;0
male;Hessen;2010;OPS-1-503;Biopsie an Knochen durch Inzision;0;2;3;5;4;2;6;6;6;3;7;14;10;21;26;34;22;21;8;5;1;0
male;Hessen;2010;OPS-5-781;Osteotomie und Korrekturosteotomie;2;21;50;65;54;15;39;34;28;60;76;103;97;80;64;63;44;20;23;8;0;0
male;Hessen;2010;OPS-5-787;Entfernung von Osteosynthesematerial;4;25;132;208;225;121;348;303;306;358;570;609;566;501;433;369;331;204;122;58;14;4
male;Hessen;2010;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;3;1;13;13;9;32;25;39;42;72;112;134;208;205;194;168;75;47;12;1;1
male;Hessen;2010;OPS-5-808;Offene chirurgische Arthrodese;0;0;6;13;13;3;10;19;19;16;40;44;71;82;82;61;81;28;20;5;2;0
male;Hessen;2010;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;0;2;1;0;8;38;95;219;372;538;756;913;592;279;61;4;0
male;Mecklenburg-Vorpommern;2010;OPS-1-503;Biopsie an Knochen durch Inzision;0;0;3;2;0;1;0;2;0;1;3;4;5;10;7;11;10;4;1;0;0;0
male;Mecklenburg-Vorpommern;2010;OPS-5-781;Osteotomie und Korrekturosteotomie;0;6;6;11;5;2;8;17;11;11;17;31;41;23;9;5;8;1;0;0;1;0
male;Mecklenburg-Vorpommern;2010;OPS-5-787;Entfernung von Osteosynthesematerial;0;28;55;80;44;30;134;132;83;112;137;175;181;174;94;97;72;26;21;13;2;0
male;Mecklenburg-Vorpommern;2010;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;0;0;5;1;3;9;8;16;6;45;60;81;47;60;56;46;22;5;6;0;0
male;Mecklenburg-Vorpommern;2010;OPS-5-808;Offene chirurgische Arthrodese;0;0;1;1;1;3;7;7;6;8;23;26;45;54;27;36;30;10;1;1;0;0
male;Mecklenburg-Vorpommern;2010;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;0;0;1;0;1;9;26;62;115;127;173;223;150;48;9;1;0
